order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,predicted_probability
7857913827,2020-06-01 08:50:16,0,0,14714014962,2020-06-01 08:50:25,10402979,2018-06-03,5.0,Tucson,Hyundai,android,1236,144,74649897,160,200,cancel,0.5721998140453806
7857913827,2020-06-01 08:50:16,0,0,14714015007,2020-06-01 08:50:31,47556967,2020-04-16,5.0,Rio,Kia,android,132,17,74649897,160,200,done,0.7079857055609707
7857914505,2020-06-01 08:51:54,7296,764,14714015783,2020-06-01 08:52:07,47675602,2020-04-21,5.0,Vesta,LADA,android,293,47,175532099,200,250,done,0.6462224551030928
7857914976,2020-06-01 08:53:06,8624,794,14714016317,2020-06-01 08:53:15,47551554,2020-04-16,4.98208,Granta,LADA,android,249,60,19292462,300,300,done,0.8169681765355165
7857915023,2020-06-01 08:53:12,983,172,14714016593,2020-06-01 08:53:48,68591984,2020-12-26,4.99841,X-Ray,LADA,android,267,59,301069578,150,150,done,0.9116367204985527
7857916094,2020-06-01 08:55:40,1334,202,14714017712,2020-06-01 08:55:45,47556967,2020-04-16,5.0,Rio,Kia,android,1204,138,26161475,150,200,cancel,0.5196502389572899
7857919193,2020-06-01 09:03:33,0,0,14714021813,2020-06-01 09:03:43,47556967,2020-04-16,5.0,Rio,Kia,android,265,53,62854781,350,400,done,0.6910241895958654
7857919710,2020-06-01 09:04:52,3960,413,14714022550,2020-06-01 09:05:06,30434580,2019-10-06,4.97492,SX4,Suzuki,android,1747,287,74958484,200,250,done,0.6387006437903647
7857920346,2020-06-01 09:06:33,2621,313,14714023569,2020-06-01 09:06:58,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1619,212,26244705,150,150,done,0.8971040762929063
7857920557,2020-06-01 09:07:05,1595,204,14714023653,2020-06-01 09:07:09,47556967,2020-04-16,5.0,Rio,Kia,android,469,86,94234413,150,200,cancel,0.502223012947801
7857921666,2020-06-01 09:09:56,1923,251,14714025139,2020-06-01 09:10:00,10402979,2018-06-03,5.0,Tucson,Hyundai,android,455,69,173295996,150,200,cancel,0.5518903070833021
7857921666,2020-06-01 09:09:56,1923,251,14714025145,2020-06-01 09:10:01,47556967,2020-04-16,5.0,Rio,Kia,android,1055,122,173295996,150,200,cancel,0.5068181399902498
7857923246,2020-06-01 09:13:43,1616,237,14714027320,2020-06-01 09:14:11,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1540,223,142196004,150,150,done,0.892447809759603
7857923263,2020-06-01 09:13:45,1011,152,14714027300,2020-06-01 09:14:10,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1664,218,302763288,150,150,done,0.8713378395727094
7857923850,2020-06-01 09:15:12,1687,261,14714027924,2020-06-01 09:15:19,30434580,2019-10-06,4.97492,SX4,Suzuki,android,354,53,302785819,150,200,cancel,0.45017827570307395
7857925824,2020-06-01 09:19:54,0,0,14714030547,2020-06-01 09:20:00,47556967,2020-04-16,5.0,Rio,Kia,android,562,81,62213276,150,200,cancel,0.5835046453633607
7857925955,2020-06-01 09:20:10,0,0,14714030724,2020-06-01 09:20:16,15264967,2018-12-24,5.0,Solaris,Hyundai,android,534,87,302257644,150,200,cancel,0.5821612584079464
7857926735,2020-06-01 09:21:52,4214,432,14714031798,2020-06-01 09:22:06,102041192,2021-11-19,4.99091,21099,LADA,android,783,119,303802876,200,200,done,0.7735564333610409
7857926735,2020-06-01 09:21:52,4214,432,14714031746,2020-06-01 09:22:00,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1487,227,303802876,200,250,cancel,0.595873319585861
7857926735,2020-06-01 09:21:52,4214,432,14714031813,2020-06-01 09:22:07,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1497,186,303802876,200,250,done,0.5979571738700232
7857926748,2020-06-01 09:21:54,5342,596,14714031804,2020-06-01 09:22:06,30434580,2019-10-06,4.97492,SX4,Suzuki,android,322,48,155994101,200,250,done,0.6645450638237722
7857927871,2020-06-01 09:24:22,1674,244,14714033083,2020-06-01 09:24:28,47556967,2020-04-16,5.0,Rio,Kia,android,811,102,12859066,150,200,cancel,0.4853369706215257
7857927939,2020-06-01 09:24:32,2923,373,14714033159,2020-06-01 09:24:36,47556967,2020-04-16,5.0,Rio,Kia,android,807,111,302523875,150,200,done,0.49716358526398396
7857930401,2020-06-01 09:29:49,235,42,14714036078,2020-06-01 09:29:56,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1038,169,301069578,150,150,cancel,0.6247593422160376
7857931406,2020-06-01 09:31:55,2633,360,14714037264,2020-06-01 09:32:01,47556967,2020-04-16,5.0,Rio,Kia,android,711,99,8278545,150,200,cancel,0.4850337419279679
7857931406,2020-06-01 09:31:55,2633,360,14714037266,2020-06-01 09:32:01,15264967,2018-12-24,5.0,Solaris,Hyundai,android,632,92,8278545,150,200,cancel,0.5230999976610945
7857932057,2020-06-01 09:33:17,2939,354,14714038059,2020-06-01 09:33:21,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1350,247,300922534,200,200,done,0.7753935786314511
7857933313,2020-06-01 09:35:47,1607,232,14714039472,2020-06-01 09:35:52,15264967,2018-12-24,5.0,Solaris,Hyundai,android,1518,210,89435306,150,200,cancel,0.551961575746317
7857934368,2020-06-01 09:37:49,2707,346,14714040615,2020-06-01 09:37:54,15264967,2018-12-24,5.0,Solaris,Hyundai,android,332,62,12538508,150,200,cancel,0.5538175485808176
7857935886,2020-06-01 09:40:54,1682,267,14714042319,2020-06-01 09:40:59,15264967,2018-12-24,5.0,Solaris,Hyundai,android,556,92,50959690,200,200,cancel,0.586266150509671
7857936109,2020-06-01 09:41:20,1871,267,14714042775,2020-06-01 09:41:45,47556967,2020-04-16,5.0,Rio,Kia,android,1103,165,301230488,150,200,done,0.6818742325368694
7857936846,2020-06-01 09:42:40,1419,154,14714043371,2020-06-01 09:42:47,47556967,2020-04-16,5.0,Rio,Kia,android,690,63,45418078,150,200,cancel,0.5437599685284668
7857937148,2020-06-01 09:43:12,0,0,14714043956,2020-06-01 09:43:44,102041192,2021-11-19,4.99091,21099,LADA,android,2065,198,105265642,200,200,done,0.9000464233083101
7857937559,2020-06-01 09:43:59,1871,267,14714044479,2020-06-01 09:44:34,47556967,2020-04-16,5.0,Rio,Kia,android,1103,165,301230488,150,200,done,0.7313111799878705
7857937578,2020-06-01 09:44:03,1845,296,14714044184,2020-06-01 09:44:08,10402979,2018-06-03,5.0,Tucson,Hyundai,android,338,55,14087011,150,200,cancel,0.49411959592431715
7857937583,2020-06-01 09:44:03,0,0,14714044325,2020-06-01 09:44:19,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1637,261,300117027,180,200,done,0.754628264929122
7857937968,2020-06-01 09:44:45,1786,283,14714044618,2020-06-01 09:44:50,47556967,2020-04-16,5.0,Rio,Kia,android,1734,248,11978501,150,200,cancel,0.5269656573301224
7857938050,2020-06-01 09:44:53,1918,288,14714044922,2020-06-01 09:45:17,47556967,2020-04-16,5.0,Rio,Kia,android,1170,182,145302156,150,200,done,0.664113165909085
7857938280,2020-06-01 09:45:22,4154,446,14714045010,2020-06-01 09:45:26,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1026,132,302599165,150,150,done,0.8504822878908411
7857939965,2020-06-01 09:48:45,5064,539,14714053277,2020-06-01 09:59:53,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,3783,349,300503494,250,300,done,0.7012355198048797
7857945578,2020-06-01 10:00:58,2880,480,14714054071,2020-06-01 10:01:12,102041192,2021-11-19,4.99091,21099,LADA,android,1484,228,9095065,200,220,done,0.7085154848401998
7857946759,2020-06-01 10:03:39,3305,541,14714055530,2020-06-01 10:03:44,15264967,2018-12-24,5.0,Solaris,Hyundai,android,938,146,73816050,150,200,cancel,0.6060204944889889
7857948902,2020-06-01 10:08:37,2884,335,14714058434,2020-06-01 10:08:42,15264967,2018-12-24,5.0,Solaris,Hyundai,android,507,65,55385371,150,200,cancel,0.5671909235023729
7857951766,2020-06-01 10:15:37,1241,180,14714062365,2020-06-01 10:15:42,47556967,2020-04-16,5.0,Rio,Kia,android,328,63,166327828,150,200,cancel,0.5222080827869916
7857953074,2020-06-01 10:18:48,5615,637,14714064308,2020-06-01 10:19:06,15264967,2018-12-24,5.0,Solaris,Hyundai,android,1159,133,51241982,180,240,done,0.6298949501202529
7857953118,2020-06-01 10:18:54,1266,188,14714064221,2020-06-01 10:18:58,47556967,2020-04-16,5.0,Rio,Kia,android,440,84,8258971,150,200,cancel,0.5185944780281645
7857953278,2020-06-01 10:19:13,0,0,14714064453,2020-06-01 10:19:20,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1888,246,29884423,200,200,done,0.7309483204756787
7857956001,2020-06-01 10:25:38,1503,219,14714068183,2020-06-01 10:25:46,15264967,2018-12-24,5.0,Solaris,Hyundai,android,862,110,300078762,150,200,cancel,0.5128109840512707
7857956269,2020-06-01 10:26:22,0,0,14714068587,2020-06-01 10:26:32,102041192,2021-11-19,4.99091,21099,LADA,android,1060,170,7693203,150,150,done,0.707203079746728
7857956935,2020-06-01 10:27:57,0,0,14714069416,2020-06-01 10:28:02,47556967,2020-04-16,5.0,Rio,Kia,android,639,102,155994101,150,200,cancel,0.5673264062212992
7857956935,2020-06-01 10:27:57,0,0,14714069462,2020-06-01 10:28:06,15264967,2018-12-24,5.0,Solaris,Hyundai,android,823,133,155994101,150,200,cancel,0.5602934287478507
7857957269,2020-06-01 10:28:41,2037,313,14714069859,2020-06-01 10:28:49,15264967,2018-12-24,5.0,Solaris,Hyundai,android,302,57,52767854,150,200,cancel,0.5241142990272545
7857957572,2020-06-01 10:29:23,1193,210,14714070234,2020-06-01 10:29:27,47556967,2020-04-16,5.0,Rio,Kia,android,633,137,51743052,150,200,cancel,0.5399265147532148
7857958946,2020-06-01 10:32:38,1290,188,14714072127,2020-06-01 10:32:42,47556967,2020-04-16,5.0,Rio,Kia,android,886,130,54774787,150,200,cancel,0.49589682372026656
7857959298,2020-06-01 10:33:29,3600,411,14714072791,2020-06-01 10:33:57,103715792,2021-12-04,4.99929,2115,ВАЗ (LADA),android,1646,147,178038857,200,200,done,0.8717263226729246
7857959301,2020-06-01 10:33:29,1733,252,14714072586,2020-06-01 10:33:33,47556967,2020-04-16,5.0,Rio,Kia,android,1002,155,167808794,150,200,cancel,0.49798082184409287
7857959301,2020-06-01 10:33:29,1733,252,14714072628,2020-06-01 10:33:37,15264967,2018-12-24,5.0,Solaris,Hyundai,android,992,108,167808794,150,200,done,0.5369980149624652
7857959736,2020-06-01 10:34:28,1733,252,14714073127,2020-06-01 10:34:32,47556967,2020-04-16,5.0,Rio,Kia,android,1006,158,167808794,150,200,cancel,0.4938787776143941
7857960995,2020-06-01 10:37:14,6205,714,14714074981,2020-06-01 10:37:40,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,854,141,15661813,250,250,done,0.90089286484268
7857961933,2020-06-01 10:39:25,3828,492,14714076137,2020-06-01 10:39:37,102041192,2021-11-19,4.99091,21099,LADA,android,420,66,300138001,250,250,cancel,0.7541531137584285
7857961933,2020-06-01 10:39:25,3828,492,14714076107,2020-06-01 10:39:34,47675602,2020-04-21,5.0,Vesta,LADA,android,728,102,300138001,250,250,done,0.7404512413939563
7857962595,2020-06-01 10:40:54,0,0,14714077024,2020-06-01 10:41:14,102041192,2021-11-19,4.99091,21099,LADA,android,412,76,7693203,150,150,done,0.8760495754747752
7857963633,2020-06-01 10:43:16,0,0,14714078220,2020-06-01 10:43:20,47556967,2020-04-16,5.0,Rio,Kia,android,675,113,54663671,200,200,done,0.7523840596311261
7857965599,2020-06-01 10:47:32,8401,1019,14714081406,2020-06-01 10:48:57,15264967,2018-12-24,5.0,Solaris,Hyundai,android,221,44,121724748,200,300,done,0.9319080422943442
7857966581,2020-06-01 10:49:40,3932,550,14714083956,2020-06-01 10:53:21,47352044,2020-04-08,4.97916,Symbol,Renault,android,99,14,301922966,170,200,done,0.9033493035903513
7857967875,2020-06-01 10:52:36,0,0,14714083630,2020-06-01 10:52:47,47556967,2020-04-16,5.0,Rio,Kia,android,1388,214,7633589,200,200,done,0.7078226022710766
7857968066,2020-06-01 10:53:04,1484,241,14714083912,2020-06-01 10:53:17,47556967,2020-04-16,5.0,Rio,Kia,android,1338,214,302176325,150,200,cancel,0.5316456420414771
7857975734,2020-06-01 11:11:42,1773,306,14714094667,2020-06-01 11:11:55,47556967,2020-04-16,5.0,Rio,Kia,android,1543,241,37693947,150,200,cancel,0.5255356368266584
7857979666,2020-06-01 11:20:51,5557,583,14714105739,2020-06-01 11:31:10,15264967,2018-12-24,5.0,Solaris,Hyundai,android,269,25,7668680,250,300,done,0.8277031371801552
7857981185,2020-06-01 11:24:23,4344,561,14714102464,2020-06-01 11:25:31,69782363,2021-01-06,4.99214,Sandero,Renault,android,546,101,36776985,250,250,done,0.9208811956856189
7857981441,2020-06-01 11:25:00,0,0,14714103098,2020-06-01 11:26:34,30434580,2019-10-06,4.97492,SX4,Suzuki,android,688,76,303547933,250,250,done,0.8927961350588831
7857983565,2020-06-01 11:29:41,4327,464,14714104999,2020-06-01 11:29:52,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,999,143,10660053,180,180,done,0.8069237837306787
7857986000,2020-06-01 11:35:04,2243,366,14714108060,2020-06-01 11:35:16,47551554,2020-04-16,4.98208,Granta,LADA,android,1171,209,300902939,250,250,done,0.7056582737785814
7857987351,2020-06-01 11:37:59,2743,344,14714109739,2020-06-01 11:38:10,102041192,2021-11-19,4.99091,21099,LADA,android,1207,185,136762594,200,200,done,0.6688293450493678
7857988866,2020-06-01 11:41:11,2190,346,14714111647,2020-06-01 11:41:20,102041192,2021-11-19,4.99091,21099,LADA,android,234,51,9437735,150,150,done,0.6967302014550583
7857989691,2020-06-01 11:42:56,5002,686,14714112717,2020-06-01 11:43:07,15264967,2018-12-24,5.0,Solaris,Hyundai,android,2379,271,303639951,250,250,done,0.8207445466212172
7857992313,2020-06-01 11:48:31,0,0,14714116123,2020-06-01 11:48:39,47551554,2020-04-16,4.98208,Granta,LADA,android,328,56,83165290,150,150,done,0.69903393687332
7857995424,2020-06-01 11:55:17,1905,325,14714120372,2020-06-01 11:55:46,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,422,65,88292460,150,180,done,0.828761800883259
7857995939,2020-06-01 11:56:31,0,0,14714120922,2020-06-01 11:56:46,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,422,71,88292460,150,180,done,0.7225379608656757
7857998121,2020-06-01 12:01:25,1016,168,14714123727,2020-06-01 12:01:37,15264967,2018-12-24,5.0,Solaris,Hyundai,android,381,70,47579632,150,200,cancel,0.5416765926415168
7858001596,2020-06-01 12:09:28,8745,728,14714128551,2020-06-01 12:09:43,47551554,2020-04-16,4.98208,Granta,LADA,android,2247,316,301673195,250,250,done,0.8769323025491205
7858004122,2020-06-01 12:15:07,3141,366,14714131805,2020-06-01 12:15:16,47551554,2020-04-16,4.98208,Granta,LADA,android,366,64,57592888,150,200,cancel,0.5190865311211288
7858004910,2020-06-01 12:16:47,5552,602,14714132763,2020-06-01 12:16:54,10420529,2018-06-04,4.99523,Avensis,Toyota,android,778,97,164775696,250,300,done,0.6785719396238712
7858007537,2020-06-01 12:22:39,2938,406,14714136185,2020-06-01 12:22:45,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,593,105,180451647,200,200,done,0.6870082526666111
7858007766,2020-06-01 12:23:08,0,0,14714136451,2020-06-01 12:23:13,15264967,2018-12-24,5.0,Solaris,Hyundai,android,621,135,303193743,150,200,cancel,0.5661771847458416
7858010256,2020-06-01 12:28:35,1600,277,14714139708,2020-06-01 12:28:43,47551554,2020-04-16,4.98208,Granta,LADA,android,411,81,302633253,150,200,cancel,0.47029480017044484
7858010413,2020-06-01 12:28:56,0,0,14714140094,2020-06-01 12:29:26,47551554,2020-04-16,4.98208,Granta,LADA,android,1452,225,183343385,150,200,done,0.7555434023996445
7858011114,2020-06-01 12:30:24,0,0,14714140836,2020-06-01 12:30:39,47551554,2020-04-16,4.98208,Granta,LADA,android,1452,225,183343385,150,200,cancel,0.6020556988310525
7858011347,2020-06-01 12:30:53,3892,445,14714141093,2020-06-01 12:31:05,69782363,2021-01-06,4.99214,Sandero,Renault,android,727,143,12736580,150,200,done,0.5853566723779302
7858012685,2020-06-01 12:33:44,920,181,14714142711,2020-06-01 12:33:50,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1711,246,301479001,150,200,cancel,0.5678921081094934
7858013567,2020-06-01 12:35:35,6101,656,14714143892,2020-06-01 12:35:52,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1843,195,301836459,200,200,done,0.812885292559018
7858013690,2020-06-01 12:35:50,0,0,14714144054,2020-06-01 12:36:07,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1456,239,117479050,250,300,done,0.7569522929465463
7858015244,2020-06-01 12:39:13,10291,1096,14714145920,2020-06-01 12:39:18,15264967,2018-12-24,5.0,Solaris,Hyundai,android,863,162,300902939,350,350,done,0.8577988275272287
7858018416,2020-06-01 12:45:58,1384,233,14714149886,2020-06-01 12:46:05,15264967,2018-12-24,5.0,Solaris,Hyundai,android,389,69,300569292,160,200,cancel,0.51636625205728
7858019468,2020-06-01 12:48:09,1014,157,14714152671,2020-06-01 12:50:47,15264967,2018-12-24,5.0,Solaris,Hyundai,android,544,83,303459153,150,250,done,0.7982676330562877
7858019473,2020-06-01 12:48:10,9054,774,14714151372,2020-06-01 12:48:31,28773503,2019-09-13,4.98887,Bestune T77,FAW,ios,766,141,19673490,300,350,cancel,0.8056324634815668
7858021366,2020-06-01 12:51:57,2919,427,14714153394,2020-06-01 12:52:01,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1564,176,300193101,200,250,cancel,0.48837136743236204
7858022649,2020-06-01 12:54:34,23568,1482,14714157314,2020-06-01 12:58:43,47675602,2020-04-21,5.0,Vesta,LADA,android,5313,525,53589227,500,700,done,0.7385119462293012
7858023268,2020-06-01 12:55:52,4425,606,14714158242,2020-06-01 13:00:17,69782363,2021-01-06,4.99214,Sandero,Renault,android,1659,172,24793320,200,250,done,0.791301858005576
7858023437,2020-06-01 12:56:14,6333,530,14714156025,2020-06-01 12:56:20,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,2070,205,155432546,300,300,done,0.8341732601608325
7858024675,2020-06-01 12:59:01,3893,519,14714157788,2020-06-01 12:59:33,15264967,2018-12-24,5.0,Solaris,Hyundai,android,487,71,301649787,200,250,done,0.7699697858860272
7858026938,2020-06-01 13:03:48,4243,565,14714161056,2020-06-01 13:04:57,15264967,2018-12-24,5.0,Solaris,Hyundai,android,832,152,300991241,180,240,done,0.7482200172022183
7858029619,2020-06-01 13:09:41,2530,379,14714163919,2020-06-01 13:09:45,15264967,2018-12-24,5.0,Solaris,Hyundai,android,397,78,301307581,150,200,cancel,0.5617314443773692
7858030236,2020-06-01 13:11:06,0,0,14714164962,2020-06-01 13:11:29,68900607,2020-12-29,5.0,Logan,Renault,android,1126,184,80005789,250,250,done,0.8755585809849646
7858030531,2020-06-01 13:11:43,0,0,14714165185,2020-06-01 13:11:52,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1215,206,302851313,150,200,cancel,0.5729766873150809
7858030949,2020-06-01 13:12:39,1908,338,14714167403,2020-06-01 13:15:41,15264967,2018-12-24,5.0,Solaris,Hyundai,android,444,107,303215092,150,200,done,0.7974577810050527
7858032412,2020-06-01 13:16:00,0,0,14714167676,2020-06-01 13:16:07,28773503,2019-09-13,4.98887,Bestune T77,FAW,ios,4209,373,46676173,250,250,done,0.8301864191229708
7858032772,2020-06-01 13:16:49,0,0,14714168560,2020-06-01 13:17:40,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1297,187,10605309,180,180,done,0.922094046881505
7858040163,2020-06-01 13:32:39,5664,575,14714179674,2020-06-01 13:36:46,10841217,2018-06-26,4.93731,Octavia,Skoda,android,283,41,8110549,250,330,done,0.8547963505729735
7858041643,2020-06-01 13:35:43,0,0,14714179201,2020-06-01 13:36:01,10841217,2018-06-26,4.93731,Octavia,Skoda,android,519,91,301043267,150,200,done,0.7286726785780231
7858044961,2020-06-01 13:42:23,1971,288,14714182852,2020-06-01 13:42:26,10420529,2018-06-04,4.99523,Avensis,Toyota,android,562,103,91241440,150,200,cancel,0.48985755465395886
7858045539,2020-06-01 13:43:31,3585,389,14714183569,2020-06-01 13:43:41,10420529,2018-06-04,4.99523,Avensis,Toyota,android,245,51,301215121,150,200,done,0.683558823798737
7858047305,2020-06-01 13:46:58,1632,198,14714185645,2020-06-01 13:47:15,47352044,2020-04-08,4.97916,Symbol,Renault,android,887,102,165261785,150,150,done,0.8570389031138532
7858048732,2020-06-01 13:49:51,4127,470,14714187319,2020-06-01 13:50:15,47352044,2020-04-08,4.97916,Symbol,Renault,android,2883,402,165529630,180,220,done,0.744915135031627
7858052280,2020-06-01 13:56:48,1000,187,14714190987,2020-06-01 13:56:53,10420529,2018-06-04,4.99523,Avensis,Toyota,android,764,136,84983506,150,200,cancel,0.518605370473342
